index,img_name,initial_psnr,final_psnr,psnr_gain
1763,001763.png,28.691100623628095,30.193391153524477,1.5022905298963813
1764,001764.png,24.387945718240182,24.67360020563136,0.28565448739117727
1765,001765.png,32.33549135835809,33.74114947454501,1.4056581161869204
1766,001766.png,23.60993504707667,24.686074335266202,1.0761392881895304
1767,001767.png,27.093545249329736,28.24109152362723,1.1475462742974933
1768,001768.png,32.8540188250903,33.03742461438466,0.1834057892943619
1769,001769.png,24.314970545331338,24.802160522903,0.4871899775716635
1770,001770.png,31.16069345125543,33.25362731235586,2.0929338611004304
1771,001771.png,19.811205337989694,20.622197933674908,0.8109925956852138
1772,001772.png,24.40884559135235,24.91527887550503,0.5064332841526813
1773,001773.png,26.385108943653513,26.721717389873177,0.3366084462196639
1774,001774.png,25.251094070395848,26.771387306072025,1.5202932356761778
1775,001775.png,23.64366352990407,24.63398445470805,0.9903209248039779
1776,001776.png,25.14645174146359,26.212216266930085,1.065764525466495
1777,001777.png,25.53414599094439,27.29120731833556,1.7570613273911704
1778,001778.png,24.116171329044068,24.821022821374857,0.7048514923307891
1779,001779.png,36.15613555751051,38.119662095376626,1.963526537866116
1780,001780.png,19.56956987253274,20.04678520110753,0.47721532857478977
1781,001781.png,32.06864476036874,33.32535421880937,1.256709458440632
1782,001782.png,21.51565911876588,22.188321403807443,0.6726622850415644
1783,001783.png,29.073548703127212,30.027616926573312,0.9540682234461002
1784,001784.png,21.52254877057066,22.8061781491985,1.2836293786278432
1785,001785.png,22.1834015187179,22.879062415323098,0.6956608966051974
1786,001786.png,27.35644002448753,28.40871927181767,1.0522792473301408
1787,001787.png,31.49546122337055,32.88675908282775,1.3912978594572003
1788,001788.png,21.43391942043465,22.340392872258548,0.9064734518238993
1789,001789.png,30.947179206415257,32.88641439024225,1.9392351838269946
1790,001790.png,33.76030385918423,36.48789908225109,2.7275952230668565
1791,001791.png,21.297381313135435,23.35089524000295,2.053513926867513
1792,001792.png,21.082887481485027,22.2812511193637,1.1983636378786713
1793,001793.png,20.92709556018081,21.53026977092195,0.6031742107411411
1794,001794.png,29.414284185132296,32.42571972612835,3.011435540996054
1795,001795.png,28.329397215616787,30.31559781066715,1.986200595050363
1796,001796.png,25.626158346490495,26.41413887314673,0.7879805266562343
1797,001797.png,27.148095596627122,27.987798571000752,0.8397029743736297
1798,001798.png,21.981375959614418,23.10270721655018,1.1213312569357612
1799,001799.png,30.88660975822953,32.539711539911266,1.6531017816817375
1800,001800.png,25.031033990569487,25.97811433399471,0.947080343425224
1801,001801.png,23.967391023916672,25.612732917396354,1.6453418934796815
1802,001802.png,24.890866602695223,26.189525783309215,1.298659180613992
1803,001803.png,30.006735876855597,32.614019935298074,2.6072840584424775
1804,001804.png,24.03151363195365,24.35316017653653,0.32164654458287956
1805,001805.png,32.362997805649904,34.06433060251588,1.7013327968659766
1806,001806.png,30.467509979986648,31.124076271350816,0.6565662913641681
1807,001807.png,25.53989134366247,27.85803249577442,2.3181411521119486
1808,001808.png,23.307175597068326,24.07895148272974,0.7717758856614125
1809,001809.png,33.882220121118664,34.57381719728137,0.6915970761627079
1810,001810.png,24.020382903527334,26.550485526997253,2.5301026234699187
1811,001811.png,25.35878562817932,27.22633455370859,1.8675489255292703
1812,001812.png,28.31035982664252,29.287025655364726,0.9766658287222043
1813,001813.png,32.38684594993605,34.280068219889145,1.8932222699530925
1814,001814.png,22.837090799726358,24.55075008029776,1.7136592805714024
1815,001815.png,25.69730698958926,27.812284967810744,2.114977978221482
1816,001816.png,21.24184565866679,22.98175596388458,1.7399103052177907
1817,001817.png,25.516167734201915,27.351425360369596,1.8352576261676816
1818,001818.png,30.521704421857706,31.871760149968473,1.3500557281107675
1819,001819.png,22.698291282145757,23.856389676926312,1.1580983947805557
1820,001820.png,22.47965422493392,23.83559908561001,1.3559448606760895
1821,001821.png,33.32787034572432,34.10552773879218,0.7776573930678623
1822,001822.png,23.29902704531119,24.748520961209994,1.449493915898806
1823,001823.png,24.513706481074262,25.872287296957328,1.358580815883066
1824,001824.png,24.178358972718858,25.631084576222175,1.4527256035033176
1825,001825.png,26.37486662389004,27.231216995020958,0.8563503711309188
1826,001826.png,28.27030591975646,29.644890748082016,1.3745848283255562
1827,001827.png,28.845395166920923,31.518425811595822,2.673030644674899
1828,001828.png,19.745236011189547,20.31317012212375,0.5679341109342033
1829,001829.png,29.710617561053983,30.50862415624697,0.7980065951929873
1830,001830.png,31.187188156635678,32.97486590078545,1.787677744149775
1831,001831.png,19.585647215483693,20.919325799182296,1.3336785836986031
1832,001832.png,23.985344994032964,25.29034324337729,1.304998249344326
1833,001833.png,27.27860369050754,29.582472748448318,2.3038690579407763
1834,001834.png,18.56836021957634,19.429876161759413,0.8615159421830718
1835,001835.png,20.725425179954424,21.25738160662282,0.531956426668394
1836,001836.png,22.176340616217505,24.799621528354116,2.623280912136611
1837,001837.png,22.163086546005836,23.2857090426016,1.1226224965957634
1838,001838.png,27.18307148473999,27.89352350604363,0.710452021303638
1839,001839.png,20.933860159036374,22.127678575804374,1.193818416768
1840,001840.png,34.29368331985903,34.992829045140034,0.6991457252810065
1841,001841.png,36.26818226398452,37.423731387660844,1.1555491236763231
1842,001842.png,28.406130817547172,29.593467333104517,1.1873365155573445
1843,001843.png,24.330522785650814,25.698782255525668,1.3682594698748538
1844,001844.png,24.553216250183713,25.147151449106037,0.593935198922324
1845,001845.png,23.56069179976677,24.835478555713337,1.2747867559465682
1846,001846.png,32.36495267034933,33.49186711478969,1.1269144444403594
1847,001847.png,25.090506537883307,26.604763778176757,1.5142572402934498
1848,001848.png,40.89572238122379,38.159607490720106,-2.7361148905036856
1849,001849.png,33.69394597870548,35.738378817584916,2.0444328388794375
1850,001850.png,32.65886038987571,34.828564220185974,2.1697038303102616
1851,001851.png,26.982376630556825,27.604913159591888,0.6225365290350631
1852,001852.png,34.43834492701271,35.330554035571524,0.8922091085588164
1853,001853.png,24.736091760654663,27.471059976694242,2.7349682160395794
1854,001854.png,34.33700889257765,34.54355898089857,0.2065500883209168
1855,001855.png,26.328789186556776,27.835727043176487,1.506937856619711
1856,001856.png,26.158619519207413,27.797731116992942,1.6391115977855293
1857,001857.png,29.87362117962647,30.778207181010174,0.9045860013837057
1858,001858.png,26.031088683430973,28.449867514180063,2.4187788307490905
1859,001859.png,35.75496675801977,36.15760990316154,0.4026431451417736
1860,001860.png,21.506743534687494,22.913166543372274,1.4064230086847793
1861,001861.png,22.91631766554592,24.06208602824284,1.14576836269692
1862,001862.png,26.493306909515095,28.051877871695634,1.5585709621805393
1863,001863.png,29.5662574470706,30.466523540623225,0.9002660935526237
1864,001864.png,34.23449296546907,36.307912505966996,2.073419540497923
1865,001865.png,25.585401091418156,30.24866192696425,4.663260835546094
1866,001866.png,23.04897223503771,24.18092640364428,1.131954168606569
1867,001867.png,27.88373665832584,29.840875211503914,1.9571385531780727
1868,001868.png,29.901755147441914,31.39971400690213,1.4979588594602156
1869,001869.png,32.9960743950326,33.040402154233924,0.04432775920132315
1870,001870.png,23.231616441106357,23.990783138973068,0.7591666978667106
1871,001871.png,23.247037405430525,23.983270786655165,0.7362333812246398
1872,001872.png,25.360620861804104,27.35883566294922,1.9982148011451173
1873,001873.png,25.440170609225426,27.095286360662787,1.6551157514373607
1874,001874.png,25.823706165014077,27.059904151528798,1.2361979865147212
1875,001875.png,30.673989846438698,31.948294353960822,1.2743045075221247
1876,001876.png,28.40651563330218,32.882012556354454,4.4754969230522725
1877,001877.png,21.76404077530131,22.435543649584385,0.6715028742830746
1878,001878.png,30.269841765448216,31.267842372878285,0.9980006074300682
1879,001879.png,27.15088002539319,29.159627840038713,2.008747814645524
1880,001880.png,22.25221268291908,22.788646764816907,0.536434081897827
1881,001881.png,39.080155776132074,38.34609093397049,-0.7340648421615867
1882,001882.png,24.751501661092426,25.707559047769184,0.9560573866767577
1883,001883.png,27.601519261309083,30.980285597878666,3.3787663365695835
1884,001884.png,24.166824146333436,26.952690885576896,2.7858667392434597
1885,001885.png,29.710617561053983,30.50862415624697,0.7980065951929873
1886,001886.png,30.59732570619218,33.679957523242464,3.0826318170502844
1887,001887.png,28.425485481001893,29.837312335867566,1.411826854865673
1888,001888.png,28.532680306193157,28.82946290052005,0.296782594326892
1889,001889.png,25.780725459055695,26.66596800503892,0.8852425459832247
1890,001890.png,33.25057565513916,34.36554096281405,1.1149653076748933
1891,001891.png,27.76848939088499,28.834679364947842,1.0661899740628513
1892,001892.png,26.778128639637398,27.2732872104558,0.49515857081840053
1893,001893.png,30.282898862808324,32.836721825908995,2.5538229631006715
1894,001894.png,28.81160946331843,30.62641629594792,1.8148068326294897
1895,001895.png,29.331602133581193,30.048109873287967,0.7165077397067741
1896,001896.png,30.55134660809253,32.37186321964166,1.820516611549131
1897,001897.png,29.3060236071001,30.87395737377718,1.5679337666770792
1898,001898.png,26.52254358266453,28.547879700026453,2.025336117361924
1899,001899.png,39.04713607750618,40.02422685122246,0.9770907737162773
1900,001900.png,27.042655824348767,27.696891777326666,0.6542359529778992
1901,001901.png,23.15934530068978,24.279348265517108,1.1200029648273286
1902,001902.png,24.880085884391203,26.67322542828601,1.7931395438948066
1903,001903.png,24.839447774345103,26.638972976636442,1.7995252022913384
1904,001904.png,32.676275828973885,34.998976643696054,2.322700814722168
1905,001905.png,28.682868671323188,31.007036963326875,2.3241682920036872
1906,001906.png,17.929052251780323,18.752290832246455,0.823238580466132
1907,001907.png,26.278598874052268,27.428061930101954,1.1494630560496866
1908,001908.png,26.255437187718627,26.83637018530494,0.5809329975863129
1909,001909.png,26.1341825338084,28.30323709414732,2.169054560338921
1910,001910.png,32.33388502912052,33.475619193188315,1.1417341640677918
1911,001911.png,19.166313845153923,20.452667528532203,1.2863536833782803
1912,001912.png,27.5206063459077,29.20989368953149,1.6892873436237892
1913,001913.png,32.17054384917843,33.06156678893672,0.8910229397582938
1914,001914.png,32.025059324459654,32.58782209535176,0.5627627708921068
1915,001915.png,28.56502705281663,29.385668170468012,0.8206411176513804
1916,001916.png,34.40503716777463,35.81346377519111,1.4084266074164802
1917,001917.png,35.03125154860038,35.20623748092834,0.17498593232795656
1918,001918.png,31.320041002135973,33.28628837566961,1.9662473735336405
1919,001919.png,28.61181845735612,31.39701437154166,2.7851959141855396
1920,001920.png,31.11083860484156,32.13240881391658,1.0215702090750156
1921,001921.png,22.31402773133196,23.555959773963284,1.2419320426313227
1922,001922.png,20.24571069615919,21.03493257288869,0.7892218767294992
1923,001923.png,34.83670329942494,36.69569917561981,1.858995876194868
1924,001924.png,26.609365702861005,28.642137032717407,2.032771329856402
1925,001925.png,31.429165435287498,33.77655736783128,2.3473919325437826
1926,001926.png,19.507514966118592,20.034281068126788,0.526766102008196
1927,001927.png,32.54331646914678,33.4142247719066,0.8709083027598226
1928,001928.png,17.886759762560615,18.97857287235596,1.0918131097953463
1929,001929.png,34.272080533436096,35.55887755216092,1.286797018724826
1930,001930.png,27.02123505983869,27.944693333237442,0.9234582733987509
1931,001931.png,24.887175433309856,29.483102778370434,4.595927345060577
1932,001932.png,17.031386087886787,17.33563530420946,0.304249216322674
1933,001933.png,25.39368710812313,27.366114148480516,1.9724270403573847
1934,001934.png,25.35724157987882,26.831122515359027,1.4738809354802065
1935,001935.png,31.269282274131854,32.51028851894409,1.2410062448122332
1936,001936.png,31.53983852156129,31.966938973288386,0.427100451727096
1937,001937.png,20.781688052223696,21.667972203945233,0.8862841517215365
1938,001938.png,30.310325740923332,32.46931972828003,2.158993987356695
1939,001939.png,23.839053168489855,24.44036239700372,0.6013092285138661
1940,001940.png,21.191078870304477,21.88982878966865,0.6987499193641717
1941,001941.png,29.893177324795833,30.73973457997351,0.8465572551776788
1942,001942.png,22.07450541725299,23.562411164359386,1.487905747106396
1943,001943.png,25.61367451394453,26.633974783752937,1.0203002698084056
1944,001944.png,28.746531612819574,29.309430775271785,0.5628991624522115
1945,001945.png,29.16217828577053,32.6150521616321,3.4528738758615702
1946,001946.png,24.004153918470923,26.04083405238248,2.036680133911556
1947,001947.png,28.200322242739738,28.6783924299855,0.47807018724576267
1948,001948.png,28.66958729976302,30.954839968461048,2.2852526686980283
1949,001949.png,27.604828030288118,29.89774182642698,2.292913796138862
1950,001950.png,28.796713814521667,30.374574593072563,1.577860778550896
1951,001951.png,21.743653940864423,22.731612927089337,0.9879589862249141
1952,001952.png,21.579289365344334,22.048255888019426,0.46896652267509253
1953,001953.png,30.454275137831047,32.17601025957247,1.7217351217414247
1954,001954.png,32.93382740574968,34.55754866324276,1.6237212574930808
1955,001955.png,25.831596442907347,27.917852351037997,2.0862559081306493
1956,001956.png,18.8626650477591,18.580702916344876,-0.2819621314142253
1957,001957.png,29.027161320351365,30.79210842211941,1.764947101768044
1958,001958.png,29.323441609035452,30.409629018781448,1.086187409745996
1959,001959.png,30.919563198695556,31.35611827466838,0.43655507597282295
1960,001960.png,16.905280411251127,17.354326559881407,0.4490461486302806
1961,001961.png,34.77263804163357,35.4883123986013,0.7156743569677317
1962,001962.png,17.148425225924612,17.684827573187512,0.5364023472629
1963,001963.png,33.42183829835854,34.805360005225985,1.3835217068674481
1964,001964.png,28.744477197929676,28.961174906374488,0.21669770844481206
